timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691775000,Aug 11 2023 - 5:30pm,complete,N/A,Almería,Rayo Vallecano,Javier Alberola Rojas,1,0.00,0.00,0.58,0.95,0,2,2,2,0,2,"","20,28",8,3,1,0,3,0,0,1,1,2,20,11,6,5,11,2,12,24,60,40,0.00,0.00,1.92,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.50,2.90,1.30,1.92,3.40,6.50,1.70,2.05,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1691784000,Aug 11 2023 - 8:00pm,complete,N/A,Sevilla FC,Valencia CF,José María Sánchez Martínez,1,0.00,0.00,1.21,1.00,1,2,3,0,0,0,"69","60,88",8,1,3,1,2,0,2,2,2,0,10,11,4,4,5,6,15,18,55,45,0.00,0.00,1.28,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.25,3.30,1.40,2.15,4.00,8.00,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1691852400,Aug 12 2023 - 3:00pm,complete,N/A,Real Sociedad,Girona FC,Francisco José Hernández Maeso,1,0.00,0.00,1.58,1.79,1,1,2,1,1,0,"5","72",4,1,2,0,5,0,1,1,2,3,17,7,3,2,11,2,17,8,48,52,0.00,0.00,1.38,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.70,4.90,1.27,1.86,3.10,5.65,1.95,1.80,Reale Arena (Donostia-San Sebastián)
1691861400,Aug 12 2023 - 5:30pm,complete,N/A,UD Las Palmas,RCD Mallorca,Víctor García Verdura,1,0.00,0.00,1.26,0.74,1,1,2,1,1,0,"29","70",3,6,3,0,2,0,1,2,1,1,6,13,3,3,1,8,11,22,69,31,0.00,0.00,0.69,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.51,3.00,2.69,1.62,2.55,5.20,12.50,2.10,1.63,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1691868600,Aug 12 2023 - 7:30pm,complete,N/A,Athletic Club Bilbao,Real Madrid,Jesús Gil Manzano,1,0.00,0.00,2.21,2.32,0,2,2,2,0,2,"","28,36",7,5,3,0,1,0,1,2,0,1,8,15,2,9,3,3,16,6,46,54,0.00,0.00,0.91,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.60,2.35,1.24,1.85,2.89,5.20,1.67,2.10,San Mamés Barria (Bilbao)
1691938800,Aug 13 2023 - 3:00pm,complete,N/A,Celta de Vigo,CA Osasuna,Pablo González Fuertes,1,0.00,0.00,1.26,1.16,0,2,2,1,0,1,"","24,74",7,2,1,0,1,0,1,0,0,1,13,12,2,6,7,5,12,14,52,48,0.00,0.00,1.03,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,3.90,1.45,2.30,4.50,9.50,2.00,1.75,Abanca-Balaídos (Vigo)
1691947800,Aug 13 2023 - 5:30pm,complete,17825,Villarreal,Real Betis,Miguel Ángel Ortiz Arias,1,0.00,0.00,1.37,1.21,1,2,3,1,0,1,"61","20,90'5",9,4,1,0,3,0,0,1,1,2,19,13,6,6,6,2,13,17,63,37,0.00,0.00,1.64,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.80,4.60,1.24,1.67,2.85,5.00,1.70,2.05,Estadio de la Cerámica (Villarreal)
1691955000,Aug 13 2023 - 7:30pm,complete,N/A,Getafe CF,FC Barcelona,César Soto Grado,1,0.00,0.00,1.53,2.05,0,0,0,0,0,0,"","",3,4,7,1,2,1,3,5,2,1,7,15,3,5,3,7,20,13,25,75,0.00,0.00,0.85,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.00,4.00,1.58,1.36,2.05,3.75,7.50,2.10,1.67,Coliseum Alfonso Pérez (Getafe)
1692034200,Aug 14 2023 - 5:30pm,complete,N/A,Cádiz,Deportivo Alavés,Isidro Díaz de Mera Escuderos,1,0.00,0.00,1.26,0.79,1,0,1,1,1,0,"7","",2,4,3,1,2,0,0,4,0,2,13,11,4,3,6,5,19,16,44,56,0.00,0.00,1.17,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.84,2.94,1.53,2.55,5.20,10.50,2.20,1.62,Estadio Nuevo Mirandilla (Cádiz)
1692041400,Aug 14 2023 - 7:30pm,complete,N/A,Atlético Madrid,Granada CF,Juan Luis Pulido Santana,1,0.00,0.00,2.58,0.16,3,1,4,1,1,0,"45'4,67,90'8","62",3,3,3,0,1,0,2,1,1,0,15,9,7,5,6,1,15,10,45,55,0.00,0.00,1.79,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.50,9.50,1.20,1.65,2.75,5.40,2.10,1.67,Estádio Cívitas Metropolitano (Madrid)
1692379800,Aug 18 2023 - 5:30pm,complete,N/A,RCD Mallorca,Villarreal,Javier Alberola Rojas,2,0.00,0.00,1.37,1.42,0,1,1,0,0,0,"","62",6,5,2,0,4,0,1,1,2,2,9,16,2,4,4,7,14,11,40,60,0.00,0.00,0.87,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.25,2.36,1.44,2.25,4.33,9.50,1.93,1.75,Estadi Mallorca Son Moix (Palma de Mallorca)
1692387000,Aug 18 2023 - 7:30pm,complete,N/A,Valencia CF,UD Las Palmas,Javier Iglesias Villanueva,2,0.00,0.00,1.58,0.84,1,0,1,0,0,0,"74","",6,4,0,0,0,0,0,0,0,0,10,8,5,2,2,4,12,5,39,61,0.00,0.00,1.07,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.55,5.00,1.40,2.30,4.40,10.00,2.12,1.68,Estadio de Mestalla (Valencia)
1692457200,Aug 19 2023 - 3:00pm,complete,N/A,Real Sociedad,Celta de Vigo,Miguel Ángel Ortiz Arias,2,1.00,0.00,1.58,0.89,1,1,2,1,1,0,"22","90'4",9,7,2,0,1,0,1,1,0,1,12,18,3,7,5,6,12,12,52,48,1.38,0.00,1.09,1.54,1.00,50,50,0,0,0,0,50,0,50,4.00,2.00,1.72,3.50,5.05,1.47,2.36,4.75,10.00,2.15,1.61,Reale Arena (Donostia-San Sebastián)
1692466200,Aug 19 2023 - 5:30pm,complete,N/A,Almería,Real Madrid,José María Sánchez Martínez,2,0.00,3.00,0.58,2.32,1,3,4,2,1,1,"3","19,60,73",4,5,1,0,0,0,0,1,0,0,21,26,9,10,8,11,11,12,44,56,1.92,1.67,2.04,2.43,2.00,0,100,0,0,0,100,100,0,0,13.00,2.00,7.32,4.90,1.40,1.20,1.63,2.45,5.00,1.87,1.90,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1692473400,Aug 19 2023 - 7:30pm,complete,N/A,CA Osasuna,Athletic Club Bilbao,José Luis Munuera Montero,2,0.00,0.00,1.21,1.37,0,2,2,2,0,2,"","11,20",5,3,1,1,4,1,0,2,1,4,20,9,8,3,5,4,9,14,62,38,0.00,0.00,1.95,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.05,2.70,1.44,2.36,4.33,8.00,2.00,1.78,Estadio El Sadar (Pamplona (Iruñea))
1692550800,Aug 20 2023 - 5:00pm,complete,11784,Girona FC,Getafe CF,Jorge Figueroa Vázquez,2,0.00,0.00,2.47,0.74,3,0,3,1,1,0,"12,55,65","",3,2,2,0,5,0,1,1,3,2,8,10,7,3,0,6,10,20,65,35,0.00,0.00,1.14,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.92,2.74,1.50,2.54,5.00,11.00,2.20,1.62,Estadi Municipal de Montilivi (Girona)
1692552600,Aug 20 2023 - 5:30pm,complete,N/A,FC Barcelona,Cádiz,Alejandro Muñíz Ruiz,2,0.00,0.00,2.42,0.47,2,0,2,0,0,0,"82,90'4","",10,2,4,0,3,0,3,1,2,1,25,11,11,2,6,7,10,22,75,25,0.00,0.00,2.46,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.19,5.58,12.25,1.17,1.57,2.35,4.60,2.20,1.62,Estadi Olímpic Lluís Companys (Barcelona)
1692559800,Aug 20 2023 - 7:30pm,complete,51782,Real Betis,Atlético Madrid,Ricardo De Burgos Bengoetxea,2,0.00,0.00,1.79,1.42,0,0,0,0,0,0,"","",2,7,2,0,1,0,1,1,1,0,15,6,0,2,9,2,10,9,53,47,0.00,0.00,0.94,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.70,3.55,2.04,1.38,2.10,4.00,8.00,1.95,1.80,Estadio Benito Villamarín (Sevilla)
1692637200,Aug 21 2023 - 5:00pm,complete,N/A,Deportivo Alavés,Sevilla FC,Guillermo Cuadra Fernández,2,0.00,0.00,1.63,0.95,4,3,7,4,2,2,"7,44,54,59","15,41,90'7",4,4,1,0,2,0,0,1,0,2,15,13,8,3,7,4,14,14,33,67,0.00,0.00,1.78,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,2.95,2.20,1.50,2.57,5.00,10.25,2.10,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz)
1692646200,Aug 21 2023 - 7:30pm,complete,N/A,Granada CF,Rayo Vallecano,Pablo González Fuertes,2,0.00,3.00,0.95,0.95,0,2,2,0,0,0,"","75,79",5,6,2,1,1,0,1,2,0,1,15,18,8,10,5,6,14,12,49,51,0.00,1.06,1.74,2.01,1.00,0,50,0,0,0,50,50,0,0,3.00,3.00,2.62,2.98,2.62,1.45,2.30,4.50,9.50,2.00,1.75,Estadio Nuevo Los Cármenes (Granada)
1692984600,Aug 25 2023 - 5:30pm,complete,25335,UD Las Palmas,Real Sociedad,Guillermo Cuadra Fernández,3,1.00,0.00,1.26,1.58,0,0,0,0,0,0,"","",5,7,1,0,4,0,1,0,1,3,12,10,6,2,3,4,8,29,49,51,0.69,0.00,1.29,0.75,1.00,50,50,0,0,0,0,50,0,50,3.00,3.00,3.70,3.05,1.98,1.50,2.47,5.00,11.00,2.20,1.62,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1692991800,Aug 25 2023 - 7:30pm,complete,N/A,Celta de Vigo,Real Madrid,Isidro Díaz de Mera Escuderos,3,0.00,3.00,1.26,2.32,0,1,1,0,0,0,"","81",3,5,2,0,3,0,0,2,0,3,14,12,5,4,6,6,18,14,37,63,1.03,2.05,1.33,1.34,2.50,25,100,25,25,0,50,100,25,75,12.00,1.50,3.30,3.60,1.93,1.20,1.63,2.65,4.75,1.67,2.10,Abanca-Balaídos (Vigo)
1693069200,Aug 26 2023 - 5:00pm,complete,N/A,Cádiz,Almería,Víctor García Verdura,3,3.00,0.00,1.26,0.53,1,1,2,0,0,0,"59","90'5",7,3,0,1,4,1,0,1,2,3,13,6,4,3,5,2,16,22,52,48,1.17,0.00,1.15,0.73,0.50,0,0,0,0,0,0,50,0,0,2.00,5.00,2.25,3.30,3.25,1.32,1.93,3.60,7.00,1.80,1.95,Estadio Nuevo Mirandilla (Cádiz)
1693071000,Aug 26 2023 - 5:30pm,complete,N/A,Granada CF,RCD Mallorca,Francisco José Hernández Maeso,3,0.00,1.00,0.95,0.74,3,2,5,2,1,1,"12,46,70","38,87",5,3,2,0,7,0,2,0,3,4,11,11,5,6,3,4,10,27,53,47,1.74,1.10,1.09,1.26,2.00,50,100,0,0,0,0,50,50,100,11.00,6.00,2.60,3.00,3.00,1.53,2.57,5.50,12.00,2.10,1.67,Estadio Nuevo Los Cármenes (Granada)
1693078200,Aug 26 2023 - 7:30pm,complete,N/A,Sevilla FC,Girona FC,Jesús Gil Manzano,3,0.00,1.00,1.21,1.79,1,2,3,2,1,1,"45'2","16,56",6,6,2,0,1,0,0,2,1,0,22,9,5,4,13,5,11,19,51,49,1.28,0.62,2.02,0.96,2.50,100,100,50,0,0,0,50,50,100,9.00,10.00,2.10,3.45,3.50,1.32,1.77,3.40,6.50,1.75,2.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1693150200,Aug 27 2023 - 3:30pm,complete,N/A,Villarreal,FC Barcelona,Alejandro José Hernández Hernández,3,0.00,1.00,1.37,2.05,3,4,7,4,2,2,"26,40,50","12,15,68,71",2,6,3,0,3,0,1,2,2,1,14,22,7,12,3,4,13,13,39,61,1.64,1.53,1.35,2.23,1.50,50,50,50,0,0,0,50,50,50,13.00,5.00,3.66,3.95,2.05,1.19,1.46,2.55,5.00,1.57,2.25,Estadio de la Cerámica (Villarreal)
1693157400,Aug 27 2023 - 5:30pm,complete,N/A,Valencia CF,CA Osasuna,Juan Luis Pulido Santana,3,3.00,3.00,1.58,1.16,1,2,3,1,0,1,"80","24,90'5",6,3,3,0,4,0,2,1,1,3,17,9,5,3,10,3,11,14,65,35,1.07,1.35,1.83,0.87,1.50,0,50,0,0,0,0,50,0,100,8.00,1.00,2.08,3.56,3.94,1.36,2.05,3.80,7.50,1.95,1.80,Estadio de Mestalla (Valencia)
1693164600,Aug 27 2023 - 7:30pm,complete,N/A,Athletic Club Bilbao,Real Betis,César Soto Grado,3,0.00,3.00,2.21,1.21,4,2,6,5,3,2,"30,45,45'7,84","2,10",5,3,4,0,2,0,0,4,1,1,15,10,7,5,5,3,20,9,47,53,0.91,1.20,1.65,1.07,2.50,50,100,50,0,0,50,100,50,50,11.00,6.00,1.80,3.50,4.50,1.32,1.95,3.50,6.50,1.80,1.95,San Mamés Barria (Bilbao)
1693243800,Aug 28 2023 - 5:30pm,complete,N/A,Getafe CF,Deportivo Alavés,Juan Martínez Munuera,3,1.00,0.00,1.53,0.79,1,0,1,0,0,0,"84","",4,5,1,0,2,0,0,1,0,2,17,17,5,3,9,9,14,13,44,56,0.85,1.09,1.63,1.29,0.50,0,0,0,0,0,0,50,0,0,7.00,10.00,2.15,3.10,3.73,1.65,2.90,5.70,10.50,2.38,1.53,Coliseum Alfonso Pérez (Getafe)
1693251000,Aug 28 2023 - 7:30pm,complete,N/A,Rayo Vallecano,Atlético Madrid,José Luis Munuera Montero,3,0.00,1.00,1.05,1.42,0,7,7,3,0,3,"","2,16,36,73,79,84,86",8,3,4,0,3,0,1,3,0,3,14,19,4,11,8,4,17,12,59,41,0.00,0.77,1.53,1.83,0.00,0,0,0,0,0,0,0,0,0,7.00,1.00,4.20,3.70,1.88,1.36,2.00,3.75,7.00,1.95,1.80,Estadio de Vallecas (Madrid)
1693589400,Sep 01 2023 - 5:30pm,complete,N/A,Cádiz,Villarreal,Juan Luis Pulido Santana,4,2.00,3.00,1.26,1.42,3,1,4,3,2,1,"18,30,50","10",7,3,5,0,4,1,2,3,2,3,19,9,5,4,6,3,21,15,42,58,1.16,1.40,1.42,0.99,1.25,25,25,0,0,0,0,25,25,75,9.50,7.50,3.05,3.58,2.26,1.28,1.76,3.20,6.00,1.67,2.10,Estadio Nuevo Mirandilla (Cádiz)
1693598400,Sep 01 2023 - 8:00pm,complete,N/A,Almería,Celta de Vigo,Ricardo De Burgos Bengoetxea,4,0.00,1.00,0.58,0.89,2,3,5,2,0,2,"54,68","24,33,87",6,5,1,0,1,0,1,0,0,1,17,15,6,9,8,4,10,9,63,37,1.98,1.54,1.69,1.91,2.50,75,100,25,25,0,50,100,25,75,13.00,2.00,2.41,3.48,2.87,1.30,1.81,3.20,6.00,1.70,2.05,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1693656000,Sep 02 2023 - 12:00pm,complete,N/A,Real Sociedad,Granada CF,Javier Iglesias Villanueva,4,1.00,0.00,1.58,0.16,5,3,8,3,2,1,"9,44,59,67,76","35,83,90'9",2,5,1,0,5,0,0,1,2,3,16,9,7,6,7,1,15,16,63,37,1.24,0.97,1.74,1.09,3.00,100,100,50,50,0,0,100,50,100,9.50,3.00,1.38,4.07,6.38,1.26,1.70,3.10,6.00,2.05,1.70,Reale Arena (Donostia-San Sebastián)
1693664100,Sep 02 2023 - 2:15pm,complete,66747,Real Madrid,Getafe CF,Mario Melero López,4,0.00,0.00,2.68,0.74,2,1,3,1,0,1,"47,90'5","11",11,1,2,0,6,0,1,1,1,5,27,7,13,3,9,2,13,16,69,31,0.00,1.15,2.89,0.73,1.50,0,50,50,0,0,0,50,50,50,2.00,5.00,1.25,5.40,8.75,1.28,1.65,3.20,6.00,2.25,1.57,Estadio Santiago Bernabéu (Madrid)
1693672200,Sep 02 2023 - 4:30pm,complete,16641,Deportivo Alavés,Valencia CF,Pablo González Fuertes,4,3.00,3.00,1.63,1.00,1,0,1,1,1,0,"6","",1,2,4,0,2,0,2,2,1,1,8,10,2,5,4,3,19,8,41,59,1.78,1.12,0.86,1.15,5.00,100,100,100,50,50,50,50,100,100,5.00,3.00,3.46,3.04,2.52,1.55,2.75,5.50,12.00,2.10,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz)
1693681200,Sep 02 2023 - 7:00pm,complete,N/A,Real Betis,Rayo Vallecano,Alejandro Muñíz Ruiz,4,1.00,3.00,1.79,0.95,1,0,1,0,0,0,"53","",2,3,3,0,5,0,2,1,1,4,15,16,6,7,7,4,22,20,57,43,0.94,1.54,1.55,1.44,1.00,0,50,0,0,0,25,25,25,25,6.50,4.00,1.99,3.73,4.10,1.35,2.06,3.75,7.50,1.91,1.91,Estadio Benito Villamarín (Sevilla)
1693742400,Sep 03 2023 - 12:00pm,complete,N/A,Girona FC,UD Las Palmas,Mateo Busquets Ferrer,4,3.00,0.00,2.47,0.84,1,0,1,0,0,0,"88","",3,5,3,0,3,0,1,2,2,1,12,11,7,6,4,1,14,8,46,54,1.14,0.77,1.45,1.11,2.00,0,50,50,0,0,0,50,50,100,7.00,2.00,1.62,3.65,4.80,1.34,2.10,3.64,6.90,2.14,1.68,Estadi Municipal de Montilivi (Girona)
1693750500,Sep 03 2023 - 2:15pm,complete,17043,RCD Mallorca,Athletic Club Bilbao,Jorge Figueroa Vázquez,4,0.00,3.00,1.37,1.37,0,0,0,0,0,0,"","",3,5,0,0,1,0,0,0,1,0,9,12,3,4,2,4,12,17,33,67,0.87,0.92,0.70,1.17,1.50,0,50,0,0,0,50,50,0,50,9.00,7.00,3.30,2.90,2.40,1.51,2.45,4.75,9.00,2.05,1.70,Estadi Mallorca Son Moix (Palma de Mallorca)
1693767600,Sep 03 2023 - 7:00pm,complete,N/A,CA Osasuna,FC Barcelona,Miguel Ángel Ortiz Arias,4,0.00,2.00,1.21,2.05,1,2,3,1,0,1,"76","45'1,86",8,5,1,1,3,0,1,1,1,2,12,10,4,5,2,3,5,15,30,70,1.95,1.88,1.16,1.24,2.75,25,75,25,25,25,75,75,25,25,10.00,6.50,4.75,3.85,1.65,1.25,1.80,2.80,4.90,1.80,1.95,Estadio El Sadar (Pamplona (Iruñea))
1694804400,Sep 15 2023 - 7:00pm,complete,N/A,Rayo Vallecano,Deportivo Alavés,Víctor García Verdura,5,0.00,0.00,1.05,0.79,2,0,2,1,1,0,"43,82","",5,3,2,0,3,0,1,1,2,1,21,11,12,3,6,5,15,14,52,48,1.53,1.19,2.27,1.02,4.00,0,50,50,50,50,50,75,50,75,12.50,6.00,1.95,3.10,4.40,1.53,2.55,5.50,12.00,2.25,1.57,Estadio de Vallecas (Madrid)
1694865600,Sep 16 2023 - 12:00pm,complete,N/A,Athletic Club Bilbao,Cádiz,Guillermo Cuadra Fernández,5,1.50,0.00,2.21,0.47,3,0,3,0,0,0,"66,68,90'1","",5,4,1,0,4,0,1,0,0,4,21,6,10,5,9,0,11,20,66,34,1.28,0.93,2.42,0.81,3.00,25,100,25,25,25,50,50,50,75,8.00,6.50,1.56,4.10,6.40,1.35,2.02,3.75,7.50,2.05,1.70,San Mamés Barria (Bilbao)
1694873700,Sep 16 2023 - 2:15pm,complete,N/A,Valencia CF,Atlético Madrid,Jesús Gil Manzano,5,1.50,2.00,1.58,1.42,3,0,3,2,2,0,"5,34,54","",5,8,1,0,5,0,0,1,3,2,13,12,9,4,1,4,15,17,36,64,1.45,1.30,1.50,1.30,2.75,25,50,50,25,25,25,50,50,75,11.00,3.50,3.80,3.40,2.08,1.36,2.01,3.75,7.50,1.91,1.91,Estadio de Mestalla (Valencia)
1694881800,Sep 16 2023 - 4:30pm,complete,18693,Celta de Vigo,RCD Mallorca,José Luis Munuera Montero,5,0.00,0.50,1.26,0.74,0,1,1,0,0,0,"","85",10,1,1,0,3,0,1,0,1,2,17,8,5,5,9,3,9,15,61,39,1.18,1.18,1.71,1.06,2.50,50,75,25,25,25,25,75,25,100,9.50,6.00,2.05,3.15,4.10,1.47,2.48,5.00,11.00,2.20,1.62,Abanca-Balaídos (Vigo)
1694890800,Sep 16 2023 - 7:00pm,complete,N/A,FC Barcelona,Real Betis,José María Sánchez Martínez,5,3.00,1.50,2.42,1.21,5,0,5,2,2,0,"25,32,62,66,81","",9,5,1,0,2,0,0,1,0,2,19,12,11,3,6,8,9,10,66,34,2.46,1.14,2.24,1.22,3.25,50,100,50,25,25,25,50,75,100,13.50,6.50,1.37,5.25,7.50,1.18,1.58,2.27,4.33,1.80,1.95,Estadi Olímpic Lluís Companys (Barcelona)
1694952000,Sep 17 2023 - 12:00pm,complete,9808,Getafe CF,CA Osasuna,Alejandro José Hernández Hernández,5,2.00,3.00,1.53,1.16,3,2,5,2,1,1,"36,51,86","45,57",6,3,6,1,2,0,2,5,1,1,12,10,7,4,2,5,15,11,45,55,1.24,1.11,1.36,1.11,1.50,25,50,25,0,0,0,50,25,75,6.00,7.00,2.55,2.88,3.10,1.61,2.66,5.50,12.50,2.25,1.57,Coliseum Alfonso Pérez (Getafe)
1694960100,Sep 17 2023 - 2:15pm,complete,N/A,Villarreal,Almería,Francisco José Hernández Maeso,5,0.00,1.00,1.37,0.53,2,1,3,2,1,1,"45'5,90'4","44",6,6,2,0,3,0,1,1,0,3,11,18,5,8,2,8,15,6,63,37,1.50,0.73,1.27,1.80,3.50,100,100,50,25,25,25,50,100,100,8.50,7.00,1.46,4.50,6.40,1.19,1.57,2.30,4.50,1.70,2.05,Estadio de la Cerámica (Villarreal)
1694968200,Sep 17 2023 - 4:30pm,complete,N/A,Sevilla FC,UD Las Palmas,Juan Martínez Munuera,5,0.00,0.00,1.21,0.84,1,0,1,0,0,0,"71","",7,3,3,0,5,0,2,1,1,4,27,15,10,3,10,8,13,12,44,56,1.65,0.94,2.50,1.24,2.00,50,50,50,0,0,25,25,25,100,11.50,5.00,1.61,3.75,5.50,1.31,1.91,3.25,6.25,2.00,1.75,Estadio Ramón Sánchez Pizjuán (Sevilla)
1694977200,Sep 17 2023 - 7:00pm,complete,N/A,Real Madrid,Real Sociedad,César Soto Grado,5,3.00,1.00,2.68,1.58,2,1,3,1,0,1,"46,60","5",4,3,3,0,2,0,1,2,0,2,19,16,9,6,5,6,11,14,51,49,2.89,0.75,1.97,1.42,1.50,50,50,50,0,0,0,50,50,50,18.00,6.00,1.65,4.00,5.30,1.28,1.84,3.10,6.00,1.91,1.91,Estadio Santiago Bernabéu (Madrid)
1695063600,Sep 18 2023 - 7:00pm,complete,N/A,Granada CF,Girona FC,Isidro Díaz de Mera Escuderos,5,1.50,2.00,0.95,1.79,2,4,6,3,0,3,"63,85","22,31,34,89",4,5,3,0,3,0,2,1,0,3,13,14,6,8,5,2,12,19,42,58,1.42,0.79,1.34,1.53,3.00,75,100,50,25,25,50,75,50,100,8.50,6.00,2.80,3.25,2.40,1.31,2.08,3.30,6.50,1.80,1.95,Estadio Nuevo Los Cármenes (Granada)
1695409200,Sep 22 2023 - 7:00pm,complete,19421,Deportivo Alavés,Athletic Club Bilbao,Alejandro Muñíz Ruiz,6,3.00,2.00,1.63,1.37,0,2,2,1,0,1,"","18,76",3,4,2,0,2,0,1,1,2,0,16,12,6,4,6,6,12,11,43,57,1.32,1.04,1.50,1.28,2.50,25,50,25,25,25,50,75,25,25,6.50,5.50,3.70,3.00,2.20,1.50,2.50,5.00,11.00,2.10,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz)
1695470400,Sep 23 2023 - 12:00pm,complete,N/A,Girona FC,RCD Mallorca,Pablo González Fuertes,6,3.00,1.33,2.47,0.74,5,3,8,5,4,1,"26,33,37,45,57","4,88,90'5",6,5,1,0,5,0,0,1,4,1,25,16,11,6,10,5,10,10,56,44,1.29,1.14,2.53,1.41,2.34,34,59,42,17,17,17,59,42,100,6.33,6.50,1.92,3.38,4.30,1.50,2.35,4.75,10.00,2.20,1.62,Estadi Municipal de Montilivi (Girona)
1695478500,Sep 23 2023 - 2:15pm,complete,19670,CA Osasuna,Sevilla FC,Javier Iglesias Villanueva,6,0.00,0.00,1.21,0.95,0,0,0,0,0,0,"","",7,4,2,0,3,0,0,2,0,3,17,17,3,5,7,10,12,6,44,56,1.56,1.04,1.29,1.75,4.75,75,100,75,50,50,75,100,75,75,10.50,5.00,2.43,3.10,2.68,1.38,2.10,4.20,8.50,1.95,1.80,Estadio El Sadar (Pamplona (Iruñea))
1695486600,Sep 23 2023 - 4:30pm,complete,N/A,FC Barcelona,Celta de Vigo,Mario Melero López,6,3.00,2.00,2.42,0.89,3,2,5,1,0,1,"81,85,89","19,76",2,3,2,0,1,0,2,0,1,0,16,14,7,8,6,4,9,10,74,26,2.35,1.72,1.77,1.56,3.50,50,100,50,50,50,50,75,75,100,15.50,3.50,1.25,6.00,12.00,1.17,1.57,2.38,3.80,1.80,1.95,Estadi Olímpic Lluís Companys (Barcelona)
1695495600,Sep 23 2023 - 7:00pm,complete,N/A,Almería,Valencia CF,Mateo Busquets Ferrer,6,0.00,1.50,0.58,1.00,2,2,4,1,0,1,"59,69","14,63",7,3,4,0,2,0,0,4,0,2,18,8,11,6,5,1,13,10,61,39,1.88,1.14,2.08,1.07,2.84,59,75,59,34,17,50,75,59,59,7.50,3.00,2.90,3.50,2.38,1.30,1.93,3.65,7.50,1.75,2.00,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1695556800,Sep 24 2023 - 12:00pm,complete,N/A,Real Sociedad,Getafe CF,Juan Luis Pulido Santana,6,1.67,0.00,1.58,0.74,4,3,7,3,1,2,"2,61,66,88","39,45'5,90'2",2,1,3,0,2,0,3,0,1,1,11,11,7,8,2,3,16,24,61,39,1.40,0.94,1.31,1.47,3.50,75,100,67,17,17,17,100,67,100,6.50,7.17,1.63,3.60,6.20,1.50,2.51,4.20,8.00,2.50,1.50,Reale Arena (Donostia-San Sebastián)
