timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1742085000,Mar 16 2025 - 12:30am,complete,N/A,St. Louis City,Seattle Sounders,Fotis Bazakos,N/A,1.00,0.00,2.00,0.00,1,0,1,1,1,0,"15","",4,7,2,0,4,0,0,2,2,2,17,14,6,2,7,9,4,2,34,66,2.14,1.39,1.53,1.31,1.00,0,50,0,0,0,0,50,0,50,10.00,2.00,2.46,3.30,2.78,1.33,2.00,3.55,7.00,1.80,1.95,Energizer Park (St. Louis- Missouri)
1742092200,Mar 16 2025 - 2:30am,complete,N/A,San Diego,Columbus Crew,Víctor Rivas,N/A,1.00,3.00,1.00,2.00,1,1,2,1,0,1,"69","13",-1,-1,1,0,4,1,1,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,0.99,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,13.00,6.00,2.45,3.50,2.66,0.00,1.77,2.65,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1742092200,Mar 16 2025 - 2:30am,complete,N/A,SJ Earthquakes,Colorado Rapids,N/A,N/A,1.50,2.00,1.00,2.33,1,2,3,2,1,1,"45'1","38,71",10,4,1,0,2,0,0,1,0,2,28,10,12,5,8,3,9,8,66,34,1.87,0.75,2.76,1.27,1.50,0,25,25,25,0,0,75,25,25,10.00,4.00,2.05,3.58,3.30,1.20,1.60,2.55,4.33,1.53,2.38,PayPal Park (San Jose- California)
1742149500,Mar 16 2025 - 6:25pm,complete,N/A,Philadelphia Union,Nashville SC,Pierre Luce Lauziere,N/A,3.00,0.00,1.50,1.50,1,3,4,3,1,2,"33","15,44,82",7,2,2,1,2,0,0,3,1,1,7,12,5,5,2,6,11,20,61,39,1.65,1.11,1.31,1.42,3.50,50,100,50,50,50,100,100,50,50,12.00,2.00,1.78,3.84,4.00,1.22,1.68,2.25,4.75,1.67,2.10,Subaru Park (Chester- Pennsylvania)
1742157900,Mar 16 2025 - 8:45pm,complete,N/A,Portland Timbers,LA Galaxy,Lukasz Szpala,N/A,1.50,0.00,1.33,0.50,1,1,2,0,0,0,"49","81",5,8,2,0,1,0,1,1,0,1,9,12,5,4,3,7,13,11,48,52,0.94,0.73,1.36,1.68,3.00,75,75,75,25,25,75,75,25,100,5.50,7.00,2.27,3.52,2.90,1.20,1.55,2.35,4.33,1.50,2.50,Providence Park (Portland- Oregon)
1742166000,Mar 16 2025 - 11:00pm,complete,N/A,Atlanta United FC,Inter Miami,Drew Fischer,N/A,2.00,3.00,1.33,3.00,1,2,3,2,1,1,"11","20,89",3,7,3,0,1,0,1,2,1,0,14,15,6,9,7,5,16,7,48,52,1.66,1.28,1.53,1.92,3.75,75,75,75,75,75,50,75,75,75,8.00,9.50,2.44,3.51,2.66,1.17,1.53,2.25,3.85,1.44,2.63,Mercedes-Benz Stadium (Atlanta- Georgia)
1742668200,Mar 22 2025 - 6:30pm,incomplete,N/A,FC Cincinnati,Atlanta United FC,N/A,N/A,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.68,0.00,0.00,1.75,0,75,0,0,0,0,0,75,100,9.50,4.00,1.70,3.50,4.20,0.00,1.65,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1742675400,Mar 22 2025 - 8:30pm,incomplete,N/A,Minnesota United,LA Galaxy,N/A,N/A,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.21,0.00,0.00,1.75,50,50,25,0,0,25,25,25,100,6.50,3.00,1.80,3.60,3.50,0.00,1.55,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1742686200,Mar 22 2025 - 11:30pm,incomplete,N/A,Charlotte,SJ Earthquakes,N/A,N/A,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,0.88,0.00,0.00,2.50,50,100,50,0,0,50,50,50,50,5.00,3.00,1.60,3.95,4.60,0.00,1.60,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1742686200,Mar 22 2025 - 11:30pm,incomplete,N/A,Columbus Crew,New York City,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.21,0.00,0.00,2.75,50,50,50,50,25,50,50,25,75,8.50,3.00,1.71,3.20,5.00,0.00,1.55,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1742686200,Mar 22 2025 - 11:30pm,incomplete,N/A,New York RB,Toronto,N/A,N/A,2.00,0.33,2.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.26,0.00,0.00,3.50,59,100,59,59,17,84,84,34,75,5.83,4.33,1.71,3.60,4.40,0.00,1.60,0.00,0.00,0.00,0.00,Sports Illustrated Stadium (Harrison- New Jersey)
1742686200,Mar 22 2025 - 11:30pm,incomplete,N/A,Orlando City,DC United,N/A,N/A,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.80,0.00,0.00,5.00,100,100,100,100,50,100,100,100,100,14.50,4.50,1.74,3.65,4.10,0.00,0.00,2.10,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1742686200,Mar 22 2025 - 11:30pm,incomplete,N/A,Philadelphia Union,St. Louis City,N/A,N/A,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.97,0.00,0.00,3.00,50,75,75,50,25,50,75,50,75,11.00,5.50,1.91,3.40,3.40,0.00,1.55,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1742689800,Mar 23 2025 - 12:30am,incomplete,N/A,Sporting KC,Los Angeles FC,N/A,N/A,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,0.93,0.00,0.00,5.75,100,100,100,75,75,100,100,75,75,10.00,3.50,2.90,3.30,2.25,0.00,0.00,2.25,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1742689800,Mar 23 2025 - 12:30am,incomplete,N/A,Nashville SC,Montreal Impact,N/A,N/A,2.00,0.25,2.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.12,0.00,0.00,1.50,13,50,13,13,13,0,50,13,63,11.25,3.25,1.65,3.30,5.00,0.00,1.65,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1742693400,Mar 23 2025 - 1:30am,incomplete,N/A,Colorado Rapids,Portland Timbers,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.27,0.00,0.00,4.00,50,100,50,50,50,50,100,50,100,8.00,3.00,1.75,3.70,3.75,0.00,0.00,2.10,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1742693400,Mar 23 2025 - 1:30am,incomplete,N/A,Real Salt Lake,FC Dallas,N/A,N/A,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.36,0.00,0.00,3.75,75,100,75,50,25,50,100,75,100,5.50,5.00,1.95,3.25,3.60,0.00,0.00,2.25,0.00,0.00,0.00,America First Field (Sandy- Utah)
1742697000,Mar 23 2025 - 2:30am,incomplete,N/A,Seattle Sounders,Houston Dynamo,N/A,N/A,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,0.61,0.00,0.00,2.75,50,50,50,50,25,50,50,50,50,12.00,4.50,1.68,3.50,4.70,0.00,1.91,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1742697000,Mar 23 2025 - 2:30am,incomplete,N/A,Vancouver Whitecaps,Chicago Fire,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.73,0.00,0.00,3.42,75,100,75,34,17,59,84,17,84,9.33,4.00,1.66,3.70,4.50,0.00,1.61,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1742760000,Mar 23 2025 - 8:00pm,incomplete,N/A,Austin,San Diego,N/A,N/A,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.53,0.00,0.00,2.00,25,50,25,25,0,25,50,50,75,10.00,4.00,1.90,3.70,3.35,0.00,1.57,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1743273000,Mar 29 2025 - 6:30pm,incomplete,N/A,New England Revolution,New York RB,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.97,1.23,0.00,0.00,1.00,0,25,0,0,0,0,0,25,75,4.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1743273000,Mar 29 2025 - 6:30pm,incomplete,N/A,Toronto,Vancouver Whitecaps,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,2.01,0.00,0.00,3.00,75,75,75,25,25,75,75,25,50,14.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1743280200,Mar 29 2025 - 8:30pm,incomplete,N/A,Colorado Rapids,Charlotte,N/A,N/A,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.16,0.00,0.00,4.25,75,75,75,75,50,75,75,75,100,14.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1743291000,Mar 29 2025 - 11:30pm,incomplete,N/A,Atlanta United FC,New York City,N/A,N/A,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.21,0.00,0.00,2.59,59,59,59,42,17,42,59,42,84,8.50,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1743291000,Mar 29 2025 - 11:30pm,incomplete,N/A,DC United,Columbus Crew,N/A,N/A,1.67,2.00,1.67,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.99,0.00,0.00,1.92,59,59,34,17,0,17,42,17,84,8.67,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1743291000,Mar 29 2025 - 11:30pm,incomplete,N/A,Inter Miami,Philadelphia Union,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.73,0.00,0.00,3.25,50,75,50,50,25,50,50,75,100,11.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1743294600,Mar 30 2025 - 12:30am,incomplete,N/A,Chicago Fire,Montreal Impact,N/A,N/A,1.00,0.25,1.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.12,0.00,0.00,3.00,63,75,63,63,13,50,75,63,88,9.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1743294600,Mar 30 2025 - 12:30am,incomplete,N/A,FC Dallas,Sporting KC,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.91,0.00,0.00,2.25,50,50,50,25,0,0,0,50,100,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1743294600,Mar 30 2025 - 12:30am,incomplete,N/A,Minnesota United,Real Salt Lake,N/A,N/A,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.79,0.00,0.00,2.25,25,50,50,25,0,25,50,25,75,5.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1743294600,Mar 30 2025 - 12:30am,incomplete,N/A,Nashville SC,FC Cincinnati,N/A,N/A,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.35,0.00,0.00,2.25,25,75,25,25,25,25,50,50,75,10.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1743301800,Mar 30 2025 - 2:30am,incomplete,N/A,LA Galaxy,Orlando City,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.34,0.00,0.00,3.00,50,100,75,25,0,25,50,75,100,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1743301800,Mar 30 2025 - 2:30am,incomplete,N/A,San Diego,Los Angeles FC,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,0.93,0.00,0.00,4.00,75,75,50,50,50,50,75,50,75,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1743301800,Mar 30 2025 - 2:30am,incomplete,N/A,SJ Earthquakes,Seattle Sounders,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,1.35,0.00,0.00,2.09,17,59,34,17,0,17,100,17,59,14.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1743358500,Mar 30 2025 - 6:15pm,incomplete,N/A,St. Louis City,Austin,N/A,N/A,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.25,0.00,0.00,0.75,0,0,0,0,0,0,50,0,25,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1743375600,Mar 30 2025 - 11:00pm,incomplete,N/A,Portland Timbers,Houston Dynamo,N/A,N/A,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.61,0.00,0.00,1.34,34,34,17,17,17,17,17,34,50,8.67,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1743877800,Apr 05 2025 - 6:30pm,incomplete,N/A,Charlotte,Nashville SC,N/A,N/A,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.26,0.00,0.00,2.50,25,100,25,25,0,50,50,50,75,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1743885000,Apr 05 2025 - 8:30pm,incomplete,N/A,Real Salt Lake,LA Galaxy,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.21,0.00,0.00,2.75,75,100,50,25,0,50,75,50,100,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1743895800,Apr 05 2025 - 11:30pm,incomplete,N/A,Atlanta United FC,FC Dallas,N/A,N/A,1.33,2.00,1.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.36,0.00,0.00,3.59,84,84,84,42,42,42,84,67,84,7.00,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1743895800,Apr 05 2025 - 11:30pm,incomplete,N/A,FC Cincinnati,New England Revolution,N/A,N/A,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.06,0.00,0.00,1.50,25,50,25,0,0,25,25,25,75,11.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1743895800,Apr 05 2025 - 11:30pm,incomplete,N/A,Columbus Crew,Montreal Impact,N/A,N/A,2.00,0.25,2.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.12,0.00,0.00,2.50,38,50,38,38,38,25,50,13,63,9.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1743895800,Apr 05 2025 - 11:30pm,incomplete,N/A,New York RB,Chicago Fire,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.73,0.00,0.00,3.67,75,100,75,59,17,84,84,17,59,3.83,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sports Illustrated Stadium (Harrison- New Jersey)
1743895800,Apr 05 2025 - 11:30pm,incomplete,N/A,Philadelphia Union,Orlando City,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.34,0.00,0.00,4.00,100,100,100,75,25,75,75,50,100,12.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1743896700,Apr 05 2025 - 11:45pm,incomplete,N/A,Austin,Portland Timbers,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.27,0.00,0.00,1.50,0,50,0,0,0,0,75,0,75,7.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1743899400,Apr 06 2025 - 12:30am,incomplete,N/A,Houston Dynamo,Los Angeles FC,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,0.93,0.00,0.00,5.34,100,100,100,67,67,84,100,84,84,6.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1743899400,Apr 06 2025 - 12:30am,incomplete,N/A,Sporting KC,St. Louis City,N/A,N/A,0.50,2.00,0.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,0.97,0.00,0.00,3.00,50,75,75,25,25,50,75,50,50,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1743903000,Apr 06 2025 - 1:30am,incomplete,N/A,Vancouver Whitecaps,Colorado Rapids,N/A,N/A,3.00,2.33,3.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,0.92,0.00,0.00,1.92,42,67,42,0,0,42,84,0,67,9.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1743906600,Apr 06 2025 - 2:30am,incomplete,N/A,San Diego,Seattle Sounders,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.35,0.00,0.00,1.25,25,50,0,0,0,0,75,0,50,14.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1743966000,Apr 06 2025 - 7:00pm,incomplete,N/A,New York City,Minnesota United,N/A,N/A,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.49,0.00,0.00,2.84,67,67,67,17,17,42,59,42,84,11.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1743973200,Apr 06 2025 - 9:00pm,incomplete,N/A,SJ Earthquakes,DC United,N/A,N/A,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,1.80,0.00,0.00,3.34,67,84,84,67,0,67,100,67,84,18.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1743980400,Apr 06 2025 - 11:00pm,incomplete,N/A,Inter Miami,Toronto,N/A,N/A,2.00,0.33,2.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.26,0.00,0.00,3.25,59,75,59,59,17,59,59,59,100,8.83,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1744482600,Apr 12 2025 - 6:30pm,incomplete,N/A,Atlanta United FC,New England Revolution,N/A,N/A,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.06,0.00,0.00,2.09,59,59,59,17,17,42,59,17,59,11.50,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1744482600,Apr 12 2025 - 6:30pm,incomplete,N/A,Toronto,Minnesota United,N/A,N/A,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.49,0.00,0.00,2.84,67,67,67,17,17,67,84,17,34,9.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1744489800,Apr 12 2025 - 8:30pm,incomplete,N/A,Orlando City,New York RB,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.23,0.00,0.00,3.25,50,50,50,50,50,50,50,50,75,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1744500600,Apr 12 2025 - 11:30pm,incomplete,N/A,DC United,FC Cincinnati,N/A,N/A,1.67,0.00,1.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.35,0.00,0.00,2.92,59,84,59,42,25,42,42,67,84,8.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
