timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743791400,Apr 04 2025 - 6:30pm,complete,30660,Augsburg,Bayern München,Matthias Jöllenbeck,28,1.69,2.15,1.53,2.27,1,3,4,2,1,1,"30","42,60,90'3",2,4,3,1,0,0,2,2,0,0,8,24,4,9,3,12,8,8,30,70,1.52,1.81,0.91,2.50,2.73,54,66,54,35,23,35,66,50,74,12.61,4.69,7.10,4.80,1.46,1.20,1.67,2.30,5.00,1.91,1.91,WWK Arena (Augsburg)
1743859800,Apr 05 2025 - 1:30pm,complete,N/A,RB Leipzig,Hoffenheim,Robert Hartmann,28,1.92,1.00,1.93,0.87,3,1,4,3,2,1,"24,43,84","11",8,2,0,0,3,1,0,0,2,2,22,11,6,6,12,4,10,12,67,33,1.53,1.21,1.90,1.18,2.73,54,73,54,42,12,54,70,38,77,10.23,4.39,1.54,4.75,5.80,1.11,1.68,2.25,3.56,1.62,2.20,Red Bull Arena (Leipzig)
1743859800,Apr 05 2025 - 1:30pm,complete,15000,Heidenheim,Bayer Leverkusen,Tobias Stieler,28,0.77,2.23,0.67,2.20,0,1,1,0,0,0,"","90'1",4,0,1,0,0,0,1,0,0,0,12,7,3,3,9,4,14,10,49,51,1.46,1.65,1.20,0.96,3.16,54,89,62,46,19,50,85,39,81,11.23,2.77,6.50,4.90,1.48,1.16,1.57,2.21,4.85,1.80,1.95,Voith-Arena (Heidenheim an der Brenz)
1743859800,Apr 05 2025 - 1:30pm,complete,N/A,Freiburg,Borussia Dortmund,Felix Zwayer,28,2.00,0.85,1.93,1.13,1,4,5,1,0,1,"88","34,51,68,78",3,4,1,0,0,0,0,1,0,0,16,25,4,8,9,11,8,6,54,46,1.45,1.52,1.37,2.03,3.04,62,85,66,39,19,50,81,46,81,9.85,5.08,3.06,3.59,2.33,1.18,1.81,2.63,4.70,1.67,2.10,Europa-Park Stadion (Freiburg im Breisgau)
1743859800,Apr 05 2025 - 1:30pm,complete,N/A,Mainz 05,Holstein Kiel,Frank Willenborg,28,1.69,0.46,1.60,0.53,1,1,2,1,0,1,"75","34",4,4,3,0,4,0,1,2,1,3,17,10,4,6,10,4,12,8,58,42,1.43,1.21,1.64,1.27,3.20,69,92,62,46,16,43,85,54,85,9.24,4.84,1.50,4.80,6.30,1.14,1.61,2.37,4.25,1.80,1.95,MEWA ARENA (Mainz)
1743859800,Apr 05 2025 - 1:30pm,complete,26000,Bochum,Stuttgart,Felix Brych,28,0.92,1.31,0.81,1.40,0,4,4,2,0,2,"","8,11,48,85",2,4,1,0,1,0,0,1,0,1,12,18,2,7,9,8,17,13,54,46,1.48,1.23,0.87,1.46,2.77,50,73,50,46,8,50,66,46,85,9.93,4.08,3.23,3.80,2.17,1.13,1.55,2.55,3.82,1.53,2.38,Vonovia Ruhrstadion (Bochum)
1743870600,Apr 05 2025 - 4:30pm,complete,42100,Werder Bremen,Eintracht Frankfurt,Daniel Siebert,28,1.00,1.62,1.25,1.47,2,0,2,1,1,0,"28,84","",5,6,3,0,3,0,1,2,1,2,15,11,5,0,8,10,8,15,37,63,1.51,1.49,1.40,0.95,3.35,66,85,69,50,23,46,89,58,81,9.38,4.23,2.68,3.66,2.58,1.13,1.57,2.17,3.90,1.44,2.63,Weserstadion (Bremen)
1743946200,Apr 06 2025 - 1:30pm,complete,N/A,St. Pauli,Borussia M'gladbach,Christian Dingert,28,0.92,1.54,0.93,1.31,1,1,2,1,0,1,"85","45'2",11,2,0,0,2,0,0,0,0,2,37,6,10,4,17,2,6,13,64,36,1.26,1.40,3.03,0.79,2.42,42,73,46,20,8,16,66,50,81,8.70,2.54,2.60,3.45,2.77,1.28,1.81,3.00,5.75,1.67,2.10,Millerntor-Stadion (Hamburg)
1743953400,Apr 06 2025 - 3:30pm,complete,N/A,Union Berlin,Wolfsburg,Harm Osmers,28,1.31,1.77,1.40,1.60,1,0,1,0,0,0,"63","",6,4,0,0,1,0,0,0,0,1,15,18,4,4,10,9,13,14,45,55,1.50,1.27,1.49,1.45,2.62,66,73,50,23,16,50,73,39,62,8.92,5.70,2.52,3.30,2.98,1.33,1.93,3.45,6.50,1.75,2.00,Stadion An der Alten Försterei (Berlin)
1744396200,Apr 11 2025 - 6:30pm,complete,N/A,Wolfsburg,RB Leipzig,Florian Exner,29,1.07,1.21,0.94,1.25,2,3,5,2,0,2,"58,75","11,26,49",8,5,2,0,3,0,1,1,2,1,21,22,7,6,11,11,14,13,47,53,1.50,1.25,2.03,1.88,2.97,61,68,50,40,29,36,68,47,75,8.14,4.36,2.52,3.82,2.65,1.17,1.61,2.45,4.15,1.53,2.38,Volkswagen Arena (Wolfsburg)
1744464600,Apr 12 2025 - 1:30pm,complete,30210,Bayer Leverkusen,Union Berlin,Bastian Dankert,29,2.14,1.00,2.13,1.00,0,0,0,0,0,0,"","",7,3,2,0,1,0,0,2,0,1,19,11,5,4,13,4,9,14,75,25,2.03,1.28,2.19,0.98,3.22,54,79,64,43,25,43,75,47,90,12.78,4.36,1.34,5.60,9.10,1.21,1.55,2.15,4.85,2.00,1.75,BayArena (Leverkusen)
1744464600,Apr 12 2025 - 1:30pm,complete,N/A,Hoffenheim,Mainz 05,Sven Jablonski,29,1.00,1.64,1.06,1.44,2,0,2,2,2,0,"4,32","",4,7,4,0,1,1,2,2,0,2,11,18,6,2,3,13,20,11,36,64,1.77,1.29,1.18,1.57,3.43,68,86,64,47,25,43,86,57,86,8.86,3.86,2.97,3.47,2.43,1.22,1.65,2.25,4.75,1.57,2.25,PreZero Arena (Sinsheim)
1744464600,Apr 12 2025 - 1:30pm,complete,N/A,Borussia M'gladbach,Freiburg,Deniz Aytekin,29,1.64,1.14,1.53,1.38,1,2,3,2,1,1,"14","16,90",4,6,0,0,1,0,0,0,0,1,14,21,2,7,9,10,4,11,42,58,1.47,1.25,1.07,2.10,2.86,47,72,54,43,22,36,61,54,83,8.22,3.50,2.25,3.64,3.18,1.18,1.60,2.57,4.60,1.53,2.38,BORUSSIA-PARK (Mönchengladbach)
1744464600,Apr 12 2025 - 1:30pm,complete,N/A,Bochum,Augsburg,Martin Petersen,29,0.86,1.21,0.81,1.25,1,2,3,1,0,1,"60","16,90",7,6,2,0,1,1,1,1,0,2,26,13,10,6,11,3,14,9,52,48,1.43,1.07,2.45,1.34,2.79,40,79,47,40,11,50,68,43,75,8.43,4.28,2.43,3.51,2.96,1.29,2.00,3.48,6.80,1.75,2.00,Vonovia Ruhrstadion (Bochum)
1744464600,Apr 12 2025 - 1:30pm,complete,N/A,Holstein Kiel,St. Pauli,Benjamin Brand,29,0.79,0.93,0.88,1.06,1,2,3,2,1,1,"21","34,90'2",3,3,3,0,4,0,0,3,1,3,8,18,3,7,4,8,9,7,52,48,1.23,1.20,0.83,1.71,3.04,43,86,50,32,18,54,90,36,75,7.43,4.22,2.92,3.45,2.48,1.28,1.84,1.95,5.95,1.70,2.05,Holstein-Stadion (Kiel)
1744475400,Apr 12 2025 - 4:30pm,complete,75000,Bayern München,Borussia Dortmund,Tobias Welz,29,2.64,1.00,2.56,1.13,2,2,4,0,0,0,"65,69","48,75",6,5,0,0,0,0,0,0,0,0,34,16,12,4,17,8,8,5,62,38,2.48,1.56,3.14,1.22,3.72,57,97,72,50,36,54,79,61,90,12.28,4.15,1.41,5.60,7.00,1.08,1.35,2.01,3.10,1.57,2.25,Allianz Arena (München)
1744551000,Apr 13 2025 - 1:30pm,complete,60000,Stuttgart,Werder Bremen,Daniel Schlager,29,1.43,1.64,1.25,1.73,1,2,3,2,1,1,"19","32,90",3,4,2,1,2,0,1,2,2,0,15,19,5,6,8,9,12,13,48,52,1.80,1.26,1.42,1.63,3.79,65,90,75,50,36,40,86,65,93,10.36,4.78,1.61,4.75,4.90,1.07,1.43,2.05,3.48,1.50,2.50,MHPArena (Stuttgart)
1744558200,Apr 13 2025 - 3:30pm,complete,N/A,Eintracht Frankfurt,Heidenheim,Timo Gerach,29,1.93,0.86,2.06,0.94,3,0,3,2,2,0,"10,42,71","",5,3,1,0,1,0,1,0,1,0,20,16,9,4,11,11,6,7,44,56,1.81,1.31,2.19,1.52,3.57,64,83,57,50,33,47,86,57,82,8.36,4.07,1.71,4.40,4.50,1.14,1.62,2.10,4.50,1.67,2.10,Deutsche Bank Park (Frankfurt am Main)
1745069400,Apr 19 2025 - 1:30pm,complete,45940,RB Leipzig,Holstein Kiel,Felix Brych,30,2.00,0.50,1.93,0.53,1,1,2,1,0,1,"74","44",9,7,1,0,2,0,1,0,1,1,13,18,5,4,6,10,5,9,61,39,1.56,1.22,1.43,1.42,3.50,75,86,75,61,22,54,90,50,86,9.93,4.43,1.38,5.70,7.50,0.00,1.38,2.01,0.00,1.70,2.05,N/A
1745069400,Apr 19 2025 - 1:30pm,complete,15000,Heidenheim,Bayern München,Frank Willenborg,30,0.71,2.21,0.67,2.27,0,4,4,3,0,3,"","13,19,36,56",4,4,3,0,1,0,3,0,0,1,5,22,2,12,3,7,8,11,32,68,1.44,1.86,0.59,2.40,3.04,47,79,61,43,18,36,75,57,90,11.64,3.07,9.40,6.20,1.30,0.00,1.37,1.91,2.06,1.70,2.05,N/A
1745069400,Apr 19 2025 - 1:30pm,complete,N/A,Werder Bremen,Bochum,Robert Schröder,30,1.14,0.43,1.25,0.40,1,0,1,0,0,0,"80","",2,7,3,0,3,1,1,2,1,3,17,22,5,2,10,12,9,20,48,52,1.50,1.25,1.50,1.47,3.36,61,83,61,47,25,47,83,57,83,8.92,4.93,1.91,4.20,3.68,0.00,1.60,2.30,0.00,1.57,2.25,N/A
1745069400,Apr 19 2025 - 1:30pm,complete,N/A,Freiburg,Hoffenheim,Sascha Stegemann,30,1.86,0.93,1.93,0.87,3,2,5,4,2,2,"28,36,57","45'2,45'5",2,6,3,0,2,0,0,3,1,1,16,26,7,7,6,13,14,13,39,61,1.44,1.21,1.53,2.10,2.89,61,75,65,47,18,50,75,47,79,8.43,4.50,1.96,3.78,3.83,0.00,1.70,0.00,0.00,1.62,2.20,N/A
1745069400,Apr 19 2025 - 1:30pm,complete,N/A,Mainz 05,Wolfsburg,Felix Zwayer,30,1.64,1.64,1.60,1.60,2,2,4,3,2,1,"37,40","3,89",7,5,2,0,3,0,0,2,0,3,23,17,8,5,11,12,15,8,52,48,1.45,1.28,2.11,1.70,2.72,57,82,43,29,15,36,68,50,79,9.86,5.43,1.93,3.79,3.94,0.00,1.70,1.95,0.00,1.67,2.10,N/A
1745080200,Apr 19 2025 - 4:30pm,complete,N/A,Union Berlin,Stuttgart,Tobias Stieler,30,1.43,1.43,1.40,1.40,4,4,8,8,4,4,"5,19,38,45'6","23,29,43,45'1",3,5,0,0,2,0,0,0,1,1,16,18,6,7,8,7,8,9,22,78,1.49,1.25,1.50,1.86,2.40,57,72,50,29,0,50,68,32,72,8.93,4.64,3.08,3.64,2.30,0.00,1.70,0.00,0.00,1.62,2.20,N/A
1745155800,Apr 20 2025 - 1:30pm,complete,N/A,Augsburg,Eintracht Frankfurt,Florian Badstübner,30,1.57,1.50,1.53,1.47,0,0,0,0,0,0,"","",3,9,2,0,1,0,0,2,0,1,16,10,3,6,11,3,6,8,45,55,1.48,1.46,1.36,1.30,2.71,57,75,57,36,11,36,75,47,75,9.93,4.79,2.62,3.45,2.77,1.30,1.86,3.10,6.00,1.70,2.05,N/A
1745163000,Apr 20 2025 - 3:30pm,complete,N/A,Borussia Dortmund,Borussia M'gladbach,Daniel Siebert,30,1.93,1.50,2.00,1.31,3,2,5,4,3,1,"41,44,45'4","24,56",6,2,1,0,2,0,0,1,1,1,18,9,7,4,8,3,13,10,60,40,1.68,1.35,1.89,1.08,3.36,71,93,68,40,22,36,79,68,93,10.50,3.78,1.41,5.60,6.80,1.10,1.34,1.89,3.00,1.53,2.38,N/A
1745170200,Apr 20 2025 - 5:30pm,complete,N/A,St. Pauli,Bayer Leverkusen,Sören Storks,30,0.93,2.29,0.93,2.20,1,1,2,1,0,1,"78","32",4,4,1,0,4,0,0,1,0,4,11,7,6,5,3,2,12,12,43,57,1.39,1.60,1.38,1.20,2.54,46,72,39,29,18,36,72,29,71,10.64,2.36,5.00,3.91,1.73,1.33,1.90,3.55,7.00,1.95,1.80,N/A
1745605800,Apr 25 2025 - 6:30pm,complete,60000,Stuttgart,Heidenheim,Tobias Welz,31,1.33,0.80,1.25,0.94,0,1,1,0,0,0,"","89",6,5,0,0,4,0,0,0,2,2,24,7,4,3,16,4,14,16,70,30,1.78,1.33,2.04,0.85,3.60,67,87,67,44,33,40,90,60,83,8.80,5.33,1.54,4.80,5.70,0.00,1.47,2.30,0.00,1.67,2.10,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,29563,Bayer Leverkusen,Augsburg,Christian Dingert,31,2.07,1.33,2.13,1.25,2,0,2,2,2,0,"13,45'1","",3,7,0,0,1,0,0,0,0,1,19,15,6,3,9,9,10,10,53,47,2.04,1.09,1.77,1.33,3.07,57,80,60,43,17,47,70,47,77,10.94,4.60,1.35,5.40,9.20,0.00,1.81,1.99,0.00,2.05,1.70,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,75000,Bayern München,Mainz 05,Bastian Dankert,31,2.53,1.53,2.56,1.44,3,0,3,2,2,0,"27,40,84","",4,4,2,0,2,0,1,1,1,1,17,9,7,4,8,5,13,17,59,41,2.52,1.31,1.82,1.06,3.74,53,90,77,54,34,57,80,64,83,10.74,3.54,1.23,7.50,12.00,0.00,1.33,1.98,0.00,1.75,2.00,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,N/A,Hoffenheim,Borussia Dortmund,Benjamin Brand,31,1.13,1.00,1.06,1.13,2,3,5,1,0,1,"61,90","20,74,90'5",2,5,5,0,1,0,0,5,1,0,14,19,4,9,8,8,17,9,37,63,1.73,1.53,1.30,2.10,3.34,70,93,57,44,24,40,80,54,87,10.46,4.33,3.86,4.10,1.87,0.00,1.41,2.15,0.00,1.44,2.63,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,N/A,Wolfsburg,Freiburg,Sven Jablonski,31,1.00,1.27,0.94,1.38,0,1,1,0,0,0,"","49",3,2,3,1,1,0,3,1,0,1,11,17,2,3,8,12,6,9,43,57,1.54,1.31,1.18,1.64,3.07,60,74,57,47,23,30,70,54,84,8.67,3.47,2.27,3.70,3.08,1.81,1.73,0.00,0.00,1.62,2.20,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,N/A,Holstein Kiel,Borussia M'gladbach,Robert Hartmann,31,0.73,1.40,0.88,1.31,4,3,7,2,2,0,"15,23,76,90'1","60,69,86",7,8,2,0,1,0,0,2,1,0,26,19,12,8,10,9,13,11,37,63,1.20,1.34,2.48,1.95,3.44,63,93,67,40,24,50,90,50,87,7.27,4.00,3.07,3.81,2.24,0.00,1.43,2.20,0.00,1.44,2.63,N/A
1745685000,Apr 26 2025 - 4:30pm,complete,N/A,Eintracht Frankfurt,RB Leipzig,Matthias Jöllenbeck,31,2.00,1.33,2.06,1.25,4,0,4,1,1,0,"21,53,67,71","",8,4,1,0,2,1,0,1,0,3,11,8,7,4,3,4,10,13,46,54,1.83,1.29,1.50,1.09,3.20,57,74,57,43,30,50,70,50,80,8.60,3.53,2.38,3.80,2.84,0.00,1.48,2.15,0.00,1.44,2.63,N/A
1745760600,Apr 27 2025 - 1:30pm,complete,N/A,Bochum,Union Berlin,Deniz Aytekin,31,0.80,1.00,0.81,1.00,1,1,2,1,0,1,"68","17",10,4,3,0,2,0,1,2,2,0,15,6,5,2,6,4,12,9,66,34,1.50,1.26,1.43,0.75,2.74,37,73,50,34,17,40,70,44,84,10.40,4.00,2.41,3.41,3.05,0.00,1.88,0.00,0.00,1.67,2.10,N/A
1745767800,Apr 27 2025 - 3:30pm,complete,N/A,Werder Bremen,St. Pauli,Tobias Reichel,31,1.27,1.07,1.25,1.06,0,0,0,0,0,0,"","",1,3,2,0,2,1,0,2,0,3,15,15,3,5,9,6,9,16,51,49,1.50,1.23,1.26,1.37,2.77,47,77,50,30,17,44,80,37,77,8.87,4.40,1.96,3.78,3.82,0.00,1.84,0.00,0.00,1.70,2.05,N/A
1746210600,May 02 2025 - 6:30pm,incomplete,N/A,Heidenheim,Bochum,N/A,32,0.67,0.40,0.67,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.26,0.00,0.00,3.00,44,80,57,40,10,37,73,50,90,9.00,4.00,2.29,3.62,3.11,0.00,1.67,0.00,0.00,1.62,2.20,Voith-Arena (Heidenheim an der Brenz)
1746279000,May 03 2025 - 1:30pm,incomplete,N/A,RB Leipzig,Bayern München,N/A,32,1.93,2.27,1.93,2.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.90,0.00,0.00,3.24,60,80,64,50,23,50,80,50,84,12.80,3.67,4.50,4.70,1.66,0.00,1.36,1.93,0.00,0.00,0.00,Leipzig Stadium (Leipzig)
1746279000,May 03 2025 - 1:30pm,incomplete,N/A,Borussia M'gladbach,Hoffenheim,N/A,32,1.53,0.87,1.53,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.27,0.00,0.00,2.90,60,77,57,44,20,57,67,43,84,8.94,4.40,2.01,4.10,3.45,0.00,1.45,2.15,0.00,0.00,0.00,BORUSSIA-PARK (Mönchengladbach)
1746279000,May 03 2025 - 1:30pm,incomplete,N/A,Union Berlin,Werder Bremen,N/A,32,1.40,1.73,1.40,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.29,0.00,0.00,2.97,57,77,57,27,20,53,80,27,70,8.86,4.47,2.53,3.62,2.75,0.00,1.83,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei (Berlin)
1746279000,May 03 2025 - 1:30pm,incomplete,N/A,St. Pauli,Stuttgart,N/A,32,0.93,1.40,0.93,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.29,0.00,0.00,2.50,44,70,44,34,4,30,64,40,80,9.33,3.13,2.98,3.53,2.40,0.00,1.80,0.00,0.00,0.00,0.00,Millerntor-Stadion (Hamburg)
1746289800,May 03 2025 - 4:30pm,incomplete,N/A,Borussia Dortmund,Wolfsburg,N/A,32,2.00,1.60,2.00,1.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.31,0.00,0.00,3.47,70,83,67,50,30,50,74,64,87,10.93,5.06,1.39,5.80,7.00,0.00,1.36,1.95,0.00,0.00,0.00,BVB Stadion Dortmund (Dortmund)
1746365400,May 04 2025 - 1:30pm,incomplete,N/A,Augsburg,Holstein Kiel,N/A,32,1.53,0.53,1.53,0.53,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.23,0.00,0.00,2.94,70,73,64,47,17,40,77,47,77,9.34,5.20,1.85,3.78,4.33,0.00,1.85,0.00,0.00,0.00,0.00,WWK Arena (Augsburg)
1746372600,May 04 2025 - 3:30pm,incomplete,N/A,Freiburg,Bayer Leverkusen,N/A,32,1.93,2.20,1.93,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.57,0.00,0.00,3.30,70,84,67,50,33,54,87,40,77,9.80,3.67,3.25,3.50,2.26,0.00,1.70,0.00,0.00,0.00,0.00,Europa-Park Stadion (Freiburg im Breisgau)
1746379800,May 04 2025 - 5:30pm,incomplete,N/A,Mainz 05,Eintracht Frankfurt,N/A,32,1.60,1.47,1.60,1.47,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.45,0.00,0.00,2.70,57,90,47,30,7,33,80,43,80,10.20,4.40,2.41,3.75,2.83,0.00,1.60,0.00,0.00,0.00,0.00,MEWA ARENA (Mainz)
1746815400,May 09 2025 - 6:30pm,incomplete,N/A,Wolfsburg,Hoffenheim,N/A,33,0.94,0.87,0.94,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.27,0.00,0.00,3.02,68,74,55,49,22,46,71,45,84,9.13,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Volkswagen Arena (Wolfsburg)
1746883800,May 10 2025 - 1:30pm,incomplete,N/A,Werder Bremen,RB Leipzig,N/A,33,1.25,1.25,1.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.28,0.00,0.00,2.88,47,66,53,41,28,44,69,44,72,8.06,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,wohninvest WESERSTADION (Bremen)
1746883800,May 10 2025 - 1:30pm,incomplete,N/A,Union Berlin,Heidenheim,N/A,33,1.40,0.94,1.40,0.94,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.30,0.00,0.00,2.76,55,71,45,23,19,49,81,26,61,7.66,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei (Berlin)
1746883800,May 10 2025 - 1:30pm,incomplete,N/A,Bochum,Mainz 05,N/A,33,0.81,1.44,0.81,1.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.29,0.00,0.00,2.97,47,78,57,38,16,57,82,44,78,9.44,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vonovia Ruhrstadion (Bochum)
1746883800,May 10 2025 - 1:30pm,incomplete,N/A,Holstein Kiel,Freiburg,N/A,33,0.88,1.38,0.88,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.33,0.00,0.00,3.22,47,79,60,44,22,50,78,44,81,7.07,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Holstein-Stadion (Kiel)
1746894600,May 10 2025 - 4:30pm,incomplete,N/A,Bayern München,Borussia M'gladbach,N/A,33,2.56,1.31,2.56,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,1.37,0.00,0.00,3.82,63,97,79,51,35,44,78,69,94,10.94,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fußball Arena München (München)
1746970200,May 11 2025 - 1:30pm,incomplete,N/A,Bayer Leverkusen,Borussia Dortmund,N/A,33,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.57,0.00,0.00,3.28,66,85,63,47,25,50,75,47,82,12.51,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena (Leverkusen)
1746977400,May 11 2025 - 3:30pm,incomplete,N/A,Eintracht Frankfurt,St. Pauli,N/A,33,2.06,1.06,2.06,1.06,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.24,0.00,0.00,2.97,51,82,54,35,16,44,78,44,82,9.31,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Frankfurt Arena (Frankfurt am Main)
1746984600,May 11 2025 - 5:30pm,incomplete,N/A,Stuttgart,Augsburg,N/A,33,1.25,1.25,1.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.10,0.00,0.00,3.19,60,88,63,38,19,38,75,57,82,9.31,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stuttgart Arena (Stuttgart)
1747488600,May 17 2025 - 1:30pm,incomplete,N/A,RB Leipzig,Stuttgart,N/A,34,1.93,1.40,1.93,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.29,0.00,0.00,3.14,60,80,64,54,10,53,74,43,84,10.80,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1747488600,May 17 2025 - 1:30pm,incomplete,N/A,Borussia Dortmund,Holstein Kiel,N/A,34,2.00,0.53,2.00,0.53,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.23,0.00,0.00,3.77,83,93,77,60,30,50,90,64,93,10.40,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1747488600,May 17 2025 - 1:30pm,incomplete,N/A,Hoffenheim,Bayern München,N/A,34,1.06,2.27,1.06,2.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.90,0.00,0.00,3.52,68,87,62,52,32,39,84,65,88,11.46,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,WIRSOL Rhein-Neckar-Arena
